orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
1,0,2027-01-01T00:00:00+00:00,science,True,along_track,along_track,50.22974674231291,135.29899487081585,249.9677341096527,-68.88233971206459,100.0,50.0,20.008000000000003,0
1,1,2027-01-01T00:00:10+00:00,science,True,along_track,along_track,49.614478424969384,135.0652384207076,249.96745834818,-68.65663256687799,100.0,50.0,20.008000000000003,0
1,2,2027-01-01T00:00:20+00:00,science,True,along_track,along_track,48.99880733138175,134.83624486461244,249.9672007979958,-68.43810594445792,100.0,50.0,20.008000000000003,0
1,3,2027-01-01T00:00:30+00:00,science,True,along_track,along_track,48.38274445932221,134.61179887688328,249.9669615914173,-68.22647850027025,100.0,50.0,20.008000000000003,0
1,4,2027-01-01T00:00:40+00:00,science,True,along_track,along_track,47.76630006643161,134.3916972711818,249.96674085197216,-68.02148365817644,100.0,50.0,20.008000000000003,0
1,5,2027-01-01T00:00:50+00:00,science,True,along_track,along_track,47.14948362469823,134.17574812432727,249.96653869427223,-67.82286866956014,100.0,50.0,20.008000000000003,0
1,6,2027-01-01T00:01:00+00:00,science,True,along_track,along_track,46.53230403024407,133.96377004398968,249.96635522401903,-67.63039382220144,100.0,50.0,20.008000000000003,0
1,7,2027-01-01T00:01:10+00:00,science,True,along_track,along_track,45.914769548813844,133.7555914234018,249.96619053788297,-67.44383162118449,100.0,50.0,20.008000000000003,0
1,8,2027-01-01T00:01:20+00:00,science,True,along_track,along_track,45.29688786127615,133.55104978384463,249.96604472346758,-67.26296606023378,100.0,50.0,20.008000000000003,0
1,9,2027-01-01T00:01:30+00:00,science,True,along_track,along_track,44.678666236057914,133.34999120184244,249.96591785926617,-67.08759197955597,100.0,50.0,20.008000000000003,0
1,10,2027-01-01T00:01:40+00:00,science,True,along_track,along_track,44.06011130726916,133.152269681424,249.96581001456343,-66.9175143574212,100.0,50.0,20.008000000000003,0
1,11,2027-01-01T00:01:50+00:00,science,True,along_track,along_track,43.44122934521911,132.95774669865904,249.96572124944137,-66.75254778808977,100.0,50.0,20.008000000000003,0
1,12,2027-01-01T00:02:00+00:00,science,True,along_track,along_track,42.822026263770745,132.7662907153791,249.96565161471284,-66.59251592128535,100.0,50.0,20.008000000000003,0
1,13,2027-01-01T00:02:10+00:00,science,True,along_track,along_track,42.20250754675476,132.5777767111698,249.96560115188404,-66.43725092063436,100.0,50.0,20.008000000000003,0
1,14,2027-01-01T00:02:20+00:00,science,True,along_track,along_track,41.58267825024761,132.39208576895797,249.9655698931088,-66.28659297974353,100.0,50.0,20.008000000000003,0
1,15,2027-01-01T00:02:30+00:00,science,True,along_track,along_track,40.96254326451697,132.20910475004595,249.9655578611905,-66.14038993155563,100.0,50.0,20.008000000000003,0
1,16,2027-01-01T00:02:40+00:00,science,True,along_track,along_track,40.34210710345857,132.0287258861765,249.96556506952967,-65.99849677089395,100.0,50.0,20.008000000000003,0
1,17,2027-01-01T00:02:50+00:00,science,True,along_track,along_track,39.72137392743106,131.85084645388034,249.96559152210887,-65.86077526557973,100.0,50.0,20.008000000000003,0
1,18,2027-01-01T00:03:00+00:00,science,True,along_track,along_track,39.10034780036084,131.67536852205805,249.96563721348576,-65.72709364249874,100.0,50.0,20.008000000000003,0
1,19,2027-01-01T00:03:10+00:00,science,True,along_track,along_track,38.479032447962766,131.5021986109327,249.96570212877393,-65.59732618559066,100.0,50.0,20.008000000000003,0
1,20,2027-01-01T00:03:20+00:00,science,True,along_track,along_track,37.85743140728614,131.33124745739815,249.96578624363704,-65.47135294402852,100.0,50.0,20.008000000000003,0
1,21,2027-01-01T00:03:30+00:00,science,True,along_track,along_track,37.23554801801479,131.16242976356205,249.96588952428357,-65.34905942524206,100.0,50.0,20.008000000000003,0
1,22,2027-01-01T00:03:40+00:00,science,True,along_track,along_track,36.61338543882548,130.99566396759735,249.96601192747968,-65.23033631263831,100.0,50.0,20.008000000000003,0
1,23,2027-01-01T00:03:50+00:00,science,True,along_track,along_track,35.99094666265531,130.83087202982713,249.96615340054416,-65.11507920080766,100.0,50.0,20.008000000000003,0
